"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
1600,NA,"ACTUAL","actual","2020-11-29",0,2300,"NULL","2020-11-29",0,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,0,0,0.103227562782006,0.14036044745486,FALSE
1601,NA,"ACTUAL","actual","2020-11-30",0,2301,"NULL","2020-11-30",0,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,0,0,0.0639914096152877,0.14036044745486,FALSE
1602,NA,"ACTUAL","actual","2020-12-01",0,2302,"NULL","2020-12-01",0,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,0,0,0.0639914096152877,0.120742370871501,FALSE
1603,NA,"ACTUAL","actual","2020-12-02",0,2303,"NULL","2020-12-02",0,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,0,0,0.103227562782006,0.0959871144229315,FALSE
1604,NA,"ACTUAL","actual","2020-12-03",0,2304,"NULL","2020-12-03",0,1.0181570755767e-12,-1,1,5.09078537788352e-13,0,0,0.103227562782006,0.0836094861986468,FALSE
1605,NA,"ACTUAL","actual","2020-12-04",0,2305,"NULL","2020-12-04",0,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,0,0,0.103227562782006,0.0836094861986468,FALSE
1606,NA,"ACTUAL","actual","2020-12-05",0,2306,"NULL","2020-12-05",0,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,0,0,0.103227562782006,0.0836094861986468,FALSE
1607,NA,"ACTUAL","actual","2020-12-06",0,2307,"NULL","2020-12-06",0,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,0,0.0990210257942779,0.103227562782006,0.0836094861986468,FALSE
1608,NA,"ACTUAL","actual","2020-12-07",0,2308,"NULL","2020-12-07",0,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,0,0.0990210257942779,0.103227562782006,0.0836094861986468,FALSE
1609,NA,"ACTUAL","actual","2020-12-08",0,2309,"NULL","2020-12-08",0,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,0,0.0990210257942779,0.0639914096152877,0.0836094861986468,FALSE
1610,NA,"ACTUAL","actual","2020-12-09",0,2310,"NULL","2020-12-09",0,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,0.693147180559945,0.0990210257942779,0.0639914096152877,0.0836094861986468,FALSE
1611,NA,"ACTUAL","actual","2020-12-10",0,2311,"NULL","2020-12-10",0,-6.87877164083639e-13,1,3.43938582041819e-13,-1,0,0.0990210257942779,0.0639914096152877,0.0836094861986468,FALSE
1612,NA,"ACTUAL","actual","2020-12-11",0,2312,"NULL","2020-12-11",0,0.433883739116513,0.900968867902923,-0.222520933955749,-0.974927912181953,0,0.0990210257942779,0.0639914096152877,0.0836094861986468,FALSE
1613,NA,"ACTUAL","actual","2020-12-12",0,2313,"NULL","2020-12-12",0,0.781831482468146,0.623489801858588,-0.433883739117642,-0.900968867902379,0,0.0990210257942779,0.0639914096152877,0.0836094861986468,FALSE
1614,NA,"ACTUAL","actual","2020-12-13",0,2314,"NULL","2020-12-13",0,0.97492791218176,0.222520933956594,-0.623489801858622,-0.781831482468119,0,0.156944612666873,0.0639914096152877,0.0836094861986468,FALSE
1615,NA,"ACTUAL","actual","2020-12-14",0,2315,"NULL","2020-12-14",0,0.974927912181992,-0.222520933955574,-0.781831482467793,-0.62348980185903,0,0.156944612666873,0.0639914096152877,0.0639914096152877,FALSE
1616,NA,"ACTUAL","actual","2020-12-15",0,2316,"NULL","2020-12-15",0,0.781831482468798,-0.623489801857771,-0.900968867902152,-0.433883739118113,0,0.156944612666873,0.0639914096152877,0.0927313723373252,FALSE
1617,NA,"ACTUAL","actual","2020-12-16",0,2317,"NULL","2020-12-16",0,0.433883739117455,-0.900968867902469,-0.974927912181836,-0.222520933956258,1.09861228866811,0.156944612666873,0.0639914096152877,0.0927313723373252,FALSE
1618,NA,"ACTUAL","actual","2020-12-17",0,2318,"NULL","2020-12-17",0,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,0,0.156944612666873,0.0639914096152877,0.0927313723373252,FALSE
1619,NA,"ACTUAL","actual","2020-12-18",0,2319,"NULL","2020-12-18",0,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,0,0.156944612666873,0.0639914096152877,0.0927313723373252,FALSE
1620,NA,"ACTUAL","actual","2020-12-19",0,2320,"NULL","2020-12-19",0,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,0,0.156944612666873,0.0639914096152877,0.0927313723373252,FALSE
1621,NA,"ACTUAL","actual","2020-12-20",0,2321,"NULL","2020-12-20",0,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,0,0,0.0639914096152877,0.0927313723373252,FALSE
1622,NA,"ACTUAL","actual","2020-12-21",0,2322,"NULL","2020-12-21",0,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,0,0,0.0639914096152877,0.0927313723373252,FALSE
1623,NA,"ACTUAL","actual","2020-12-22",0,2323,"NULL","2020-12-22",0,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,0,0,0.0639914096152877,0.0731132957539661,FALSE
1624,NA,"ACTUAL","actual","2020-12-23",0,2324,"NULL","2020-12-23",0,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,0,0,0.0639914096152877,0.0731132957539661,FALSE
1625,NA,"ACTUAL","actual","2020-12-24",0,2325,"NULL","2020-12-24",0,-2.73173410975103e-14,1,-1.36586705487551e-14,1,0,0,0.0639914096152877,0.0731132957539661,FALSE
1626,NA,"ACTUAL","actual","2020-12-25",0,2326,"NULL","2020-12-25",0,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,0,0,0.0639914096152877,0.0731132957539661,FALSE
1627,NA,"ACTUAL","actual","2020-12-26",0,2327,"NULL","2020-12-26",0,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,0,0,0.0639914096152877,0.0731132957539661,FALSE
1628,NA,"ACTUAL","actual","2020-12-27",0,2328,"NULL","2020-12-27",0,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,0,0,0.0639914096152877,0.0731132957539661,FALSE
1629,NA,"ACTUAL","actual","2020-12-28",0,2329,"NULL","2020-12-28",0,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,0,0,0.0639914096152877,0.0854909239782508,FALSE
1630,NA,"ACTUAL","actual","2020-12-29",0,2330,"NULL","2020-12-29",0,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,0,0,0.121471335059363,0.0854909239782508,FALSE
1631,NA,"ACTUAL","actual","2020-12-30",0,2331,"NULL","2020-12-30",0,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,0,0,0.0822351818926445,0.0854909239782508,FALSE
1632,NA,"ACTUAL","actual","2020-12-31",0,2332,"NULL","2020-12-31",0,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,0,0,0.0822351818926445,0.0854909239782508,FALSE
1633,NA,"ACTUAL","actual","2021-01-01",0,2333,"NULL","2021-01-01",0,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,0,0,0.0822351818926445,0.0854909239782508,FALSE
1634,NA,"ACTUAL","actual","2021-01-02",0,2334,"NULL","2021-01-02",0,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,0,0,0.0822351818926445,0.0854909239782508,FALSE
1635,NA,"ACTUAL","actual","2021-01-03",0,2335,"NULL","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,0,0.0990210257942779,0.0822351818926445,0.0854909239782508,FALSE
1636,NA,"ACTUAL","actual","2021-01-04",0,2336,"NULL","2021-01-04",0,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,0,0.0990210257942779,0.0822351818926445,0.0854909239782508,FALSE
1637,NA,"ACTUAL","actual","2021-01-05",0,2337,"NULL","2021-01-05",0,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,0,0.0990210257942779,0.0822351818926445,0.0854909239782508,FALSE
1638,NA,"ACTUAL","actual","2021-01-06",0,2338,"NULL","2021-01-06",0,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,0.693147180559945,0.0990210257942779,0.0822351818926445,0.0731132957539661,FALSE
1639,NA,"ACTUAL","actual","2021-01-07",0,2339,"NULL","2021-01-07",0,-1.18574692165724e-12,1,5.92873460828619e-13,-1,0,0.0990210257942779,0.0822351818926445,0.0731132957539661,FALSE
1640,NA,"ACTUAL","actual","2021-01-08",0,2340,"NULL","2021-01-08",0,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,0,0.0990210257942779,0.0822351818926445,0.0731132957539661,FALSE
1641,NA,"ACTUAL","actual","2021-01-09",0,2341,"NULL","2021-01-09",0,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,0,0.328940727570578,0.0822351818926445,0.0731132957539661,FALSE
1642,NA,"ACTUAL","actual","2021-01-10",0,2342,"NULL","2021-01-10",0,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,0,0.2299197017763,0.0822351818926445,0.0731132957539661,FALSE
1643,NA,"ACTUAL","actual","2021-01-11",0,2343,"NULL","2021-01-11",0,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,0,0.2299197017763,0.106990438341214,0.0927313723373252,FALSE
1644,NA,"ACTUAL","actual","2021-01-12",0,2344,"NULL","2021-01-12",0,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,1.6094379124341,0.2299197017763,0.106990438341214,0.124727077144969,FALSE
1645,NA,"ACTUAL","actual","2021-01-13",0,2345,"NULL","2021-01-13",0,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,0,0.2299197017763,0.106990438341214,0.10510900056161,FALSE
1646,NA,"ACTUAL","actual","2021-01-14",0,2346,"NULL","2021-01-14",0,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,0,0.2299197017763,0.106990438341214,0.10510900056161,FALSE
1647,NA,"ACTUAL","actual","2021-01-15",0,2347,"NULL","2021-01-15",0,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,0,0.2299197017763,0.106990438341214,0.10510900056161,FALSE
1648,NA,"ACTUAL","actual","2021-01-16",0,2348,"NULL","2021-01-16",0,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,0,0,0.106990438341214,0.10510900056161,FALSE
1649,NA,"ACTUAL","actual","2021-01-17",0,2349,"NULL","2021-01-17",0,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,0,0,0.106990438341214,0.10510900056161,FALSE
1650,NA,"ACTUAL","actual","2021-01-18",0,2350,"NULL","2021-01-18",0,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,0,0,0.106990438341214,0.10510900056161,FALSE
1651,NA,"ACTUAL","actual","2021-01-19",0,2351,"NULL","2021-01-19",0,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,0,0,0.106990438341214,0.10510900056161,FALSE
1652,NA,"ACTUAL","actual","2021-01-20",0,2352,"NULL","2021-01-20",0,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,0,0,0.0822351818926445,0.10510900056161,FALSE
1653,NA,"ACTUAL","actual","2021-01-21",0,2353,"NULL","2021-01-21",0,-5.25187098671109e-13,1,-2.62593549335555e-13,1,0,0,0.0822351818926445,0.10510900056161,FALSE
1654,NA,"ACTUAL","actual","2021-01-22",0,2354,"NULL","2021-01-22",0,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,0,0.0990210257942779,0.0822351818926445,0.10510900056161,FALSE
1655,NA,"ACTUAL","actual","2021-01-23",0,2355,"NULL","2021-01-23",0,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0,0.0990210257942779,0.0822351818926445,0.10510900056161,FALSE
1656,NA,"ACTUAL","actual","2021-01-24",0,2356,"NULL","2021-01-24",0,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,0,0.0990210257942779,0.0822351818926445,0.10510900056161,FALSE
1657,NA,"ACTUAL","actual","2021-01-25",0,2357,"NULL","2021-01-25",0,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,0.693147180559945,0.0990210257942779,0.121471335059363,0.10510900056161,FALSE
1658,NA,"ACTUAL","actual","2021-01-26",0,2358,"NULL","2021-01-26",0,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,0,0.0990210257942779,0.127982819230575,0.10510900056161,FALSE
1659,NA,"ACTUAL","actual","2021-01-27",0,2359,"NULL","2021-01-27",0,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,0,0.0990210257942779,0.127982819230575,0.10510900056161,FALSE
1660,NA,"ACTUAL","actual","2021-01-28",0,2360,"NULL","2021-01-28",0,1.94907187178045e-13,-1,1,9.74535935890225e-14,0,0.0990210257942779,0.127982819230575,0.10510900056161,FALSE
1661,NA,"ACTUAL","actual","2021-01-29",0,2361,"NULL","2021-01-29",0,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,0,0,0.127982819230575,0.10510900056161,FALSE
1662,NA,"ACTUAL","actual","2021-01-30",0,2362,"NULL","2021-01-30",0,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,0,0,0.127982819230575,0.10510900056161,FALSE
1663,NA,"ACTUAL","actual","2021-01-31",0,2363,"NULL","2021-01-31",0,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,0,0.127982819230575,0.10510900056161,FALSE
1664,NA,"ACTUAL","actual","2021-02-01",0,2364,"NULL","2021-02-01",0,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,0,0,0.127982819230575,0.117486628785895,FALSE
2126,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-02",2.24958359626143,2365,"NULL","2021-02-02",NA,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,0,0,0.127982819230575,0.119622749309275,TRUE
2127,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-03",1.12317063595049,2366,"NULL","2021-02-03",NA,-0.433883739118649,0.900968867901894,0.222520933956905,-0.974927912181689,0,0,0.127982819230575,0.109001926508336,FALSE
2128,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-04",1.00565002597422,2367,"NULL","2021-02-04",NA,1.35372724315019e-13,1,-6.76863621575097e-14,-1,0,0,0.127982819230575,0.111058566631135,FALSE
2129,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-05",1.9984565771552,2368,"NULL","2021-02-05",NA,0.433883739117254,0.900968867902565,-0.22252093395615,-0.974927912181861,0,0.156944612666873,0.127982819230575,0.113194308297118,TRUE
2130,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-06",1.1764033213613,2369,"NULL","2021-02-06",NA,0.781831482467525,0.623489801859367,-0.433883739117193,-0.900968867902595,0,0.412910251128024,0.127982819230575,0.115413804538238,FALSE
2131,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-07",0.355857534106073,2370,"NULL","2021-02-07",NA,0.974927912181943,0.222520933955791,-0.623489801858943,-0.781831482467862,0,0.412910251128024,0.127982819230575,0.117722080629003,FALSE
2132,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-08",2.12111413007503,2371,"NULL","2021-02-08",NA,0.974927912181809,-0.222520933956377,-0.78183148246805,-0.623489801858708,1.09861228866811,0.412910251128024,0.103227562782006,0.120124572070411,TRUE
2133,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-09",1.54559521188416,2372,"NULL","2021-02-09",NA,0.781831482468284,-0.623489801858414,-0.900968867902331,-0.433883739117742,1.79175946922805,0.412910251128024,0.103227562782006,0.0890972108128345,TRUE
2134,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-10",1.31611551107622,2373,"NULL","2021-02-10",NA,0.433883739118352,-0.900968867902037,-0.974927912181726,-0.222520933956744,0,0.412910251128024,0.103227562782006,0.0909928961492778,FALSE
2135,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-11",1.35753589433498,2374,"NULL","2021-02-11",NA,-4.65652635808084e-13,-1,-1,2.32826317904042e-13,0,0.412910251128024,0.103227562782006,0.0929710025873055,FALSE
2136,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-12",0.905583735427854,2375,"NULL","2021-02-12",NA,-0.433883739117552,-0.900968867902422,-0.974927912181824,0.222520933956311,0,0.255965638461151,0.103227562782006,0.0950370248670235,FALSE
2137,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-13",0.932854552464411,2376,"NULL","2021-02-13",NA,-0.781831482467731,-0.623489801859108,-0.900968867902523,0.433883739117342,0,0,0.103227562782006,0.0971969572503649,FALSE
2138,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-14",0.278685131736054,2377,"NULL","2021-02-14",NA,-0.974927912181612,-0.222520933957242,-0.781831482468327,0.623489801858361,0,0,0.103227562782006,0.0994573516050245,FALSE
2139,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-15",1.26026625077951,2378,"NULL","2021-02-15",NA,-0.974927912181736,0.222520933956699,-0.623489801858579,0.781831482468153,0,0,0.127982819230575,0.101825383786097,FALSE
2140,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-16",1.1537005222602,2379,"NULL","2021-02-16",NA,-0.781831482468078,0.623489801858673,-0.433883739117593,0.900968867902402,0,0,0.132722923646523,0.104308929732099,FALSE
2141,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-17",1.22444392336504,2380,"NULL","2021-02-17",NA,-0.433883739118054,0.90096886790218,-0.222520933956583,0.974927912181762,0,0,0.137827651479081,0.106916652975401,FALSE
2142,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-18",0.751056234897149,2381,"NULL","2021-02-18",NA,-1.02305685624471e-12,1,-5.11528428122354e-13,1,0,0,0.143340757538244,0.109658105615796,FALSE
2143,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-19",1.33773939961199,2382,"NULL","2021-02-19",NA,0.433883739117849,0.900968867902279,0.222520933956472,0.974927912181788,0,0,0.149313289102338,0.112543845237265,FALSE
2144,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-20",1.16428402108555,2383,"NULL","2021-02-20",NA,0.781831482467937,0.62348980185885,0.433883739117491,0.900968867902451,0,0,0.155805171237222,0.115585570784218,FALSE
2145,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-21",0.108215356665771,2384,"NULL","2021-02-21",NA,0.974927912181685,0.22252093395692,0.623489801858491,0.781831482468224,0,0,0.162887224475278,0.118796281083779,FALSE
2146,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-22",1.30610887174286,2385,"NULL","2021-02-22",NA,0.974927912182067,-0.222520933955248,0.781831482467689,0.623489801859161,0,0,0.118328888085143,0.10238625538446,FALSE
2147,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-23",1.70646618866911,2386,"NULL","2021-02-23",NA,0.781831482467872,-0.623489801858931,0.900968867902474,0.433883739117444,0,0,0.0346573590279973,0.105397615836944,TRUE
2148,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-24",1.22339500831221,2387,"NULL","2021-02-24",NA,0.433883739117757,-0.900968867902324,0.974927912181799,0.222520933956422,0,0,0.0364814305557866,0.108591482983518,FALSE
2149,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-25",1.90210577163459,2388,"NULL","2021-02-25",NA,6.92776944751644e-13,-1,1,3.46388472375822e-13,0,0,0.0385081766977747,0.111984966826753,TRUE
2150,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-26",0.992685497758481,2389,"NULL","2021-02-26",NA,-0.433883739116508,-0.900968867902925,0.974927912181953,-0.222520933955746,0,0.0990210257942779,0.0407733635623497,0.115597385111487,FALSE
2151,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-27",3.10251904309654,2390,"NULL","2021-02-27",NA,-0.781831482468143,-0.623489801858592,0.90096886790238,-0.43388373911764,0,0.115524530093324,0.0433216987849966,0.11945063128187,TRUE
2152,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-28",0.906057429739738,2391,"NULL","2021-02-28",NA,-0.974927912181759,-0.222520933956598,0.781831482468121,-0.62348980185862,0,0.138629436111989,0.0462098120373297,0.123569618567452,FALSE
2153,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-01",3.55320975157563,2392,"NULL","2021-03-01",NA,-0.974927912181994,0.22252093395557,0.623489801859032,-0.781831482467792,0.693147180559945,0.173286795139986,0.0495105128971389,0.127982819230575,TRUE
1665,NA,"ACTUAL","actual","2020-10-04",0,2421,"Synapse","2020-10-04",0,0.974927912181834,0.222520933956267,0.623489801858753,0.781831482468015,0.693147180559945,0.519860385419959,0.350499691468519,0.290881006978473,FALSE
1666,NA,"ACTUAL","actual","2020-10-05",0,2422,"Synapse","2020-10-05",0,0.974927912181918,-0.222520933955901,0.781831482467898,0.623489801858899,0.693147180559945,0.554517744447956,0.328593460751736,0.281184973412524,FALSE
1667,NA,"ACTUAL","actual","2020-10-06",0,2423,"Synapse","2020-10-06",0,0.781831482468589,-0.623489801858033,0.900968867902225,0.433883739117962,0.693147180559945,0.577622650466621,0.309264433648693,0.272114490399217,FALSE
1668,NA,"ACTUAL","actual","2020-10-07",0,2424,"Synapse","2020-10-07",0,0.433883739117153,-0.900968867902614,0.974927912181874,0.222520933956095,0,0.495105128971389,0.33059125292154,0.29794254659512,FALSE
1669,NA,"ACTUAL","actual","2020-10-08",0,2425,"Synapse","2020-10-08",0,2.24175604295052e-14,-1,1,1.12087802147526e-14,0.693147180559945,0.396084103177112,0.313191713294091,0.288913984577086,FALSE
1670,NA,"ACTUAL","actual","2020-10-09",0,2426,"Synapse","2020-10-09",0,-0.433883739117112,-0.900968867902634,0.974927912181879,-0.222520933956073,0.693147180559945,0.297063077382834,0.332189486657384,0.300803196223641,FALSE
1671,NA,"ACTUAL","actual","2020-10-10",0,2427,"Synapse","2020-10-10",0,-0.781831482467427,-0.62348980185949,0.900968867902629,-0.433883739117122,0,0.198042051588556,0.316370939673699,0.292208819188679,FALSE
1672,NA,"ACTUAL","actual","2020-10-11",0,2428,"Synapse","2020-10-11",0,-0.974927912181908,-0.222520933955945,0.781831482467912,-0.623489801858882,0,0.297063077382834,0.301990442415803,0.284091907544549,FALSE
1673,NA,"ACTUAL","actual","2020-10-12",0,2429,"Synapse","2020-10-12",0,-0.974927912181844,0.222520933956223,0.62348980185877,-0.781831482468001,0,0.198042051588556,0.318997257117722,0.276413747881183,FALSE
1674,NA,"ACTUAL","actual","2020-10-13",0,2430,"Synapse","2020-10-13",0,-0.781831482468383,0.623489801858291,0.433883739117813,-0.900968867902296,0,0.255965638461151,0.305705704737817,0.287380417162203,FALSE
1675,NA,"ACTUAL","actual","2020-10-14",0,2431,"Synapse","2020-10-14",0,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,0.693147180559945,0.255965638461151,0.293477476548305,0.280011688517019,FALSE
1676,NA,"ACTUAL","actual","2020-10-15",0,2432,"Synapse","2020-10-15",0,3.07862351063559e-13,1,-1.5393117553178e-13,-1,0,0.255965638461151,0.324444200091374,0.273011396304093,FALSE
1677,NA,"ACTUAL","actual","2020-10-16",0,2433,"Synapse","2020-10-16",0,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,1.09861228866811,0.255965638461151,0.312427748236138,0.266352581760091,FALSE
1678,NA,"ACTUAL","actual","2020-10-17",0,2434,"Synapse","2020-10-17",0,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,0,0.255965638461151,0.301269614370562,0.260010853622946,FALSE
1679,NA,"ACTUAL","actual","2020-10-18",0,2435,"Synapse","2020-10-18",0,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,0,0.255965638461151,0.276514357921992,0.253964089585203,FALSE
1680,NA,"ACTUAL","actual","2020-10-19",0,2436,"Synapse","2020-10-19",0,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,0,0.255965638461151,0.251759101473423,0.248192178458267,FALSE
1681,NA,"ACTUAL","actual","2020-10-20",0,2437,"Synapse","2020-10-20",0,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,0,0.198042051588556,0.227003845024853,0.24267679671475,FALSE
1682,NA,"ACTUAL","actual","2020-10-21",0,2438,"Synapse","2020-10-21",0,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,0.693147180559945,0.198042051588556,0.266239998191571,0.237401214177472,FALSE
1683,NA,"ACTUAL","actual","2020-10-22",0,2439,"Synapse","2020-10-22",0,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,0,0.198042051588556,0.241484741743002,0.232350124514122,FALSE
1684,NA,"ACTUAL","actual","2020-10-23",0,2440,"Synapse","2020-10-23",0,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,0.693147180559945,0.297063077382834,0.241484741743002,0.227509496920078,FALSE
1685,NA,"ACTUAL","actual","2020-10-24",0,2441,"Synapse","2020-10-24",0,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,0,0.297063077382834,0.241484741743002,0.222866445962525,FALSE
1686,NA,"ACTUAL","actual","2020-10-25",0,2442,"Synapse","2020-10-25",0,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,0,0.198042051588556,0.241484741743002,0.218409117043275,FALSE
1687,NA,"ACTUAL","actual","2020-10-26",0,2443,"Synapse","2020-10-26",0,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,0.693147180559945,0.354986664255429,0.241484741743002,0.227717706523994,FALSE
1688,NA,"ACTUAL","actual","2020-10-27",0,2444,"Synapse","2020-10-27",0,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,0,0.255965638461151,0.266239998191571,0.223338519860071,FALSE
1689,NA,"ACTUAL","actual","2020-10-28",0,2445,"Synapse","2020-10-28",0,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,0,0.255965638461151,0.241484741743002,0.219124585523088,FALSE
1690,NA,"ACTUAL","actual","2020-10-29",0,2446,"Synapse","2020-10-29",0,-8.50567229496169e-13,1,-4.25283614748084e-13,1,1.09861228866811,0.255965638461151,0.241484741743002,0.227902781727474,FALSE
1691,NA,"ACTUAL","actual","2020-10-30",0,2447,"Synapse","2020-10-30",0,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,0,0.156944612666873,0.202248588576284,0.223759094786975,FALSE
1692,NA,"ACTUAL","actual","2020-10-31",0,2448,"Synapse","2020-10-31",0,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,0,0.156944612666873,0.202248588576284,0.219763396665779,FALSE
1693,NA,"ACTUAL","actual","2020-11-01",0,2449,"Synapse","2020-11-01",0,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,0,0.313889225333746,0.202248588576284,0.207385768441494,FALSE
1694,NA,"ACTUAL","actual","2020-11-02",0,2450,"Synapse","2020-11-02",0,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,0,0.156944612666873,0.202248588576284,0.207385768441494,FALSE
